Task ID,Epic,Sprint Name,Team Member,Priority,Story Points,Task Status,Start Date,Due Date,Completion Date,Department,Risk Level,Estimated Hours,Actual Hours,Delay Reason,Sprint Start Date,Sprint End Date,Cycle Time Days,Is Overdue,Completed Flag
APT-0016,Sprint Reporting Hub,Sprint 12 - 2025,Vikram Singh,High,5,Done,2025-06-14,2025-06-21,2025-06-21,Customer Success,Medium,30,33,None,2025-06-08,2025-06-21,6,No,1
APT-0017,Operations SLA Dashboard,Sprint 03 - 2025,Isha Sharma,Medium,13,Done,2025-02-05,2025-02-12,2025-02-14,Engineering,Low,50,48,Requirement Change,2025-02-02,2025-02-15,8,Yes,1
APT-0018,Data Quality Remediation,Sprint 10 - 2025,Zoya Fernandes,Low,3,Testing,2025-05-13,2025-05-25,,Product,High,20,18,Environment Issue,2025-05-11,2025-05-24,0,Yes,0
APT-0019,Operations SLA Dashboard,Sprint 02 - 2025,Meera Nair,High,8,Done,2025-01-25,2025-01-28,2025-01-28,Operations,Low,45,56,None,2025-01-19,2025-02-01,2,No,1
APT-0020,Backlog Prioritization Framework,Sprint 09 - 2025,Arjun Menon,Medium,5,Done,2025-05-05,2025-05-10,2025-05-11,QA,Low,20,22,Scope Clarification,2025-04-27,2025-05-10,5,Yes,1
APT-0021,Sprint Reporting Hub,Sprint 10 - 2025,Kabir Khan,Medium,5,In Progress,2025-05-18,2025-05-27,,Operations,Low,26,14,Scope Clarification,2025-05-11,2025-05-24,0,Yes,0
APT-0022,Stakeholder Notification Service,Sprint 03 - 2025,Dev Patel,Low,3,Done,2025-02-06,2025-02-13,2025-02-14,QA,Low,16,14,Scope Clarification,2025-02-02,2025-02-15,7,Yes,1
APT-0023,Billing Workflow Optimization,Sprint 12 - 2025,Ananya Rao,Medium,5,Done,2025-06-15,2025-06-20,2025-06-21,Customer Success,Medium,22,30,Environment Issue,2025-06-08,2025-06-21,5,Yes,1
APT-0024,Backlog Prioritization Framework,Sprint 12 - 2025,Ananya Rao,Medium,8,In Progress,2025-06-11,2025-06-17,,Product,Medium,51,39,Dependency Blocker,2025-06-08,2025-06-21,0,Yes,0
APT-0025,Mobile Experience Improvements,Sprint 09 - 2025,Vikram Singh,Medium,5,Done,2025-05-03,2025-05-07,2025-05-09,Engineering,Medium,31,43,Requirement Change,2025-04-27,2025-05-10,5,Yes,1
APT-0026,Billing Workflow Optimization,Sprint 04 - 2025,Zoya Fernandes,Medium,5,Done,2025-02-18,2025-02-27,2025-02-25,Product,Low,27,33,None,2025-02-16,2025-03-01,6,No,1
APT-0027,Backlog Prioritization Framework,Sprint 06 - 2025,Kabir Khan,Medium,3,Done,2025-03-24,2025-03-30,2025-03-28,Engineering,Low,16,18,None,2025-03-16,2025-03-29,3,No,1
APT-0028,API Reliability Upgrade,Sprint 01 - 2025,Vikram Singh,Medium,2,Done,2025-01-05,2025-01-13,2025-01-11,Engineering,Medium,13,16,None,2025-01-05,2025-01-18,5,No,1
APT-0029,API Reliability Upgrade,Sprint 07 - 2025,Zoya Fernandes,Low,5,Done,2025-04-03,2025-04-08,2025-04-10,Operations,Medium,31,35,UAT Feedback,2025-03-30,2025-04-12,6,Yes,1
APT-0030,Billing Workflow Optimization,Sprint 05 - 2025,Kabir Khan,High,5,Done,2025-03-05,2025-03-12,2025-03-12,Operations,Medium,23,24,None,2025-03-02,2025-03-15,6,No,1
APT-0031,Sprint Reporting Hub,Sprint 12 - 2025,Sara Thomas,Medium,5,In Progress,2025-06-11,2025-06-19,,Data Analytics,Medium,21,10,UAT Feedback,2025-06-08,2025-06-21,0,Yes,0
APT-0032,User Access Governance,Sprint 05 - 2025,Dev Patel,Medium,3,Done,2025-03-04,2025-03-12,2025-03-13,Data Analytics,Low,10,11,Scope Clarification,2025-03-02,2025-03-15,8,Yes,1
APT-0033,API Reliability Upgrade,Sprint 11 - 2025,Neha Verma,Medium,3,Done,2025-05-29,2025-06-02,2025-06-02,Operations,Low,15,14,None,2025-05-25,2025-06-07,3,No,1
APT-0034,Data Quality Remediation,Sprint 11 - 2025,Vikram Singh,Critical,2,Done,2025-05-29,2025-06-03,2025-06-05,QA,Low,13,15,UAT Feedback,2025-05-25,2025-06-07,6,Yes,1
APT-0035,User Access Governance,Sprint 07 - 2025,Ananya Rao,Medium,3,Done,2025-04-06,2025-04-16,2025-04-16,Engineering,High,16,18,None,2025-03-30,2025-04-12,9,No,1
APT-0036,Billing Workflow Optimization,Sprint 08 - 2025,Sara Thomas,Medium,2,Done,2025-04-16,2025-04-20,2025-04-20,QA,Medium,12,13,None,2025-04-13,2025-04-26,3,No,1
APT-0037,Sprint Reporting Hub,Sprint 09 - 2025,Isha Sharma,Medium,3,Done,2025-05-05,2025-05-15,2025-05-13,Product,Low,11,10,None,2025-04-27,2025-05-10,7,No,1
APT-0038,Backlog Prioritization Framework,Sprint 05 - 2025,Isha Sharma,Medium,3,Done,2025-03-04,2025-03-14,2025-03-16,Operations,Low,13,16,Scope Clarification,2025-03-02,2025-03-15,11,Yes,1
APT-0039,Backlog Prioritization Framework,Sprint 07 - 2025,Isha Sharma,Medium,3,Testing,2025-04-05,2025-04-11,,Engineering,Medium,15,13,UAT Feedback,2025-03-30,2025-04-12,0,Yes,0
APT-0040,API Reliability Upgrade,Sprint 11 - 2025,Aarav Mehta,High,3,Done,2025-05-30,2025-06-03,2025-06-09,Data Analytics,High,21,23,Scope Clarification,2025-05-25,2025-06-07,9,Yes,1
APT-0041,Customer Onboarding Automation,Sprint 07 - 2025,Zoya Fernandes,Medium,1,Done,2025-03-31,2025-04-03,2025-04-03,Customer Success,Medium,7,9,None,2025-03-30,2025-04-12,2,No,1
APT-0042,Customer Onboarding Automation,Sprint 03 - 2025,Zoya Fernandes,High,3,Done,2025-02-06,2025-02-11,2025-02-11,Engineering,High,16,23,None,2025-02-02,2025-02-15,4,No,1
APT-0043,Operations SLA Dashboard,Sprint 08 - 2025,Ananya Rao,Low,5,To Do,2025-04-18,2025-04-28,,Customer Success,Medium,23,0,Scope Clarification,2025-04-13,2025-04-26,0,Yes,0
APT-0044,User Access Governance,Sprint 06 - 2025,Kabir Khan,Low,2,Done,2025-03-18,2025-03-28,2025-03-30,Product,Low,9,8,Scope Clarification,2025-03-16,2025-03-29,11,Yes,1
APT-0045,Sprint Reporting Hub,Sprint 11 - 2025,Rohan Gupta,Critical,1,Done,2025-06-02,2025-06-12,2025-06-14,Product,Low,5,5,UAT Feedback,2025-05-25,2025-06-07,11,Yes,1
APT-0046,Mobile Experience Improvements,Sprint 08 - 2025,Ananya Rao,High,2,Done,2025-04-18,2025-04-29,2025-05-01,Data Analytics,Low,7,9,Scope Clarification,2025-04-13,2025-04-26,12,Yes,1
APT-0047,API Reliability Upgrade,Sprint 06 - 2025,Neha Verma,Low,1,In Progress,2025-03-18,2025-03-24,,Product,High,6,3,Scope Clarification,2025-03-16,2025-03-29,0,Yes,0
APT-0048,Customer Onboarding Automation,Sprint 02 - 2025,Sara Thomas,Low,8,Testing,2025-01-23,2025-02-01,,Operations,High,35,43,Requirement Change,2025-01-19,2025-02-01,0,Yes,0
APT-0049,Sprint Reporting Hub,Sprint 02 - 2025,Meera Nair,Low,5,Done,2025-01-21,2025-01-25,2025-01-27,Customer Success,Medium,25,31,Dependency Blocker,2025-01-19,2025-02-01,5,Yes,1
APT-0050,Operations SLA Dashboard,Sprint 12 - 2025,Arjun Menon,Critical,5,Done,2025-06-12,2025-06-19,2025-06-20,Operations,High,30,35,Scope Clarification,2025-06-08,2025-06-21,7,Yes,1
APT-0051,Stakeholder Notification Service,Sprint 02 - 2025,Rohan Gupta,High,3,To Do,2025-01-25,2025-01-31,,Engineering,Medium,17,0,Requirement Change,2025-01-19,2025-02-01,0,Yes,0
APT-0052,Billing Workflow Optimization,Sprint 03 - 2025,Meera Nair,Low,3,Done,2025-02-06,2025-02-13,2025-02-13,Operations,Low,10,10,None,2025-02-02,2025-02-15,6,No,1
APT-0053,Billing Workflow Optimization,Sprint 11 - 2025,Ananya Rao,High,2,Done,2025-05-25,2025-06-06,2025-06-06,Customer Success,Low,10,11,None,2025-05-25,2025-06-07,11,No,1
APT-0054,Stakeholder Notification Service,Sprint 09 - 2025,Meera Nair,Low,8,Done,2025-04-30,2025-05-05,2025-05-05,Operations,High,47,57,None,2025-04-27,2025-05-10,4,No,1
APT-0055,Customer Onboarding Automation,Sprint 11 - 2025,Dev Patel,Medium,1,Done,2025-05-26,2025-06-04,2025-06-05,Engineering,Low,4,4,Resource Constraint,2025-05-25,2025-06-07,9,Yes,1
APT-0056,Data Quality Remediation,Sprint 12 - 2025,Zoya Fernandes,Low,3,Testing,2025-06-15,2025-06-23,,Product,Medium,18,14,Scope Clarification,2025-06-08,2025-06-21,0,Yes,0
APT-0057,Backlog Prioritization Framework,Sprint 01 - 2025,Kabir Khan,High,5,Testing,2025-01-09,2025-01-14,,Engineering,Low,18,15,Requirement Change,2025-01-05,2025-01-18,0,Yes,0
APT-0058,Mobile Experience Improvements,Sprint 07 - 2025,Neha Verma,High,3,Done,2025-03-30,2025-04-09,2025-04-09,Engineering,Medium,16,17,None,2025-03-30,2025-04-12,9,No,1
APT-0059,Operations SLA Dashboard,Sprint 11 - 2025,Arjun Menon,Medium,8,Done,2025-05-31,2025-06-06,2025-06-06,Engineering,Medium,53,60,None,2025-05-25,2025-06-07,5,No,1
APT-0060,API Reliability Upgrade,Sprint 11 - 2025,Ananya Rao,Low,2,Testing,2025-05-29,2025-06-08,,Operations,Medium,12,12,Requirement Change,2025-05-25,2025-06-07,0,Yes,0
APT-0061,Billing Workflow Optimization,Sprint 09 - 2025,Meera Nair,High,3,Done,2025-05-01,2025-05-05,2025-05-05,Engineering,High,21,27,None,2025-04-27,2025-05-10,3,No,1
APT-0062,Backlog Prioritization Framework,Sprint 05 - 2025,Zoya Fernandes,Medium,8,Done,2025-03-10,2025-03-17,2025-03-17,Operations,Low,41,45,None,2025-03-02,2025-03-15,6,No,1
APT-0063,Stakeholder Notification Service,Sprint 07 - 2025,Ananya Rao,High,8,Done,2025-04-05,2025-04-12,2025-04-11,Operations,Medium,36,49,None,2025-03-30,2025-04-12,5,No,1
APT-0064,Operations SLA Dashboard,Sprint 10 - 2025,Aarav Mehta,Critical,8,Done,2025-05-17,2025-05-29,2025-05-27,Customer Success,Low,56,58,None,2025-05-11,2025-05-24,9,No,1
APT-0065,Billing Workflow Optimization,Sprint 03 - 2025,Zoya Fernandes,High,3,Done,2025-02-07,2025-02-14,2025-02-16,QA,Low,17,19,Environment Issue,2025-02-02,2025-02-15,8,Yes,1
APT-0066,API Reliability Upgrade,Sprint 04 - 2025,Kabir Khan,Low,2,Done,2025-02-19,2025-02-28,2025-02-28,Customer Success,Low,9,11,None,2025-02-16,2025-03-01,8,No,1
APT-0067,API Reliability Upgrade,Sprint 09 - 2025,Meera Nair,Medium,5,Testing,2025-05-05,2025-05-08,,Customer Success,Low,27,24,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0068,Billing Workflow Optimization,Sprint 08 - 2025,Ananya Rao,High,13,Done,2025-04-17,2025-04-26,2025-04-26,Customer Success,Low,72,83,None,2025-04-13,2025-04-26,8,No,1
APT-0069,Stakeholder Notification Service,Sprint 10 - 2025,Ananya Rao,High,5,To Do,2025-05-13,2025-05-19,,Engineering,Low,23,0,Scope Clarification,2025-05-11,2025-05-24,0,Yes,0
APT-0070,Data Quality Remediation,Sprint 10 - 2025,Meera Nair,Critical,5,In Progress,2025-05-16,2025-05-24,,QA,Low,34,20,Dependency Blocker,2025-05-11,2025-05-24,0,Yes,0
APT-0071,Stakeholder Notification Service,Sprint 01 - 2025,Neha Verma,High,5,Done,2025-01-09,2025-01-19,2025-01-20,QA,Low,28,28,Scope Clarification,2025-01-05,2025-01-18,10,Yes,1
APT-0072,Billing Workflow Optimization,Sprint 11 - 2025,Meera Nair,Low,5,Done,2025-05-29,2025-06-02,2025-06-02,Engineering,Low,18,19,None,2025-05-25,2025-06-07,3,No,1
APT-0073,User Access Governance,Sprint 02 - 2025,Neha Verma,Medium,2,Done,2025-01-24,2025-01-30,2025-01-30,Engineering,High,13,17,None,2025-01-19,2025-02-01,5,No,1
APT-0074,User Access Governance,Sprint 06 - 2025,Zoya Fernandes,High,8,Done,2025-03-18,2025-03-22,2025-03-23,QA,Medium,51,59,Scope Clarification,2025-03-16,2025-03-29,4,Yes,1
APT-0075,Mobile Experience Improvements,Sprint 05 - 2025,Sara Thomas,Medium,3,To Do,2025-03-03,2025-03-12,,Engineering,Low,12,0,UAT Feedback,2025-03-02,2025-03-15,0,Yes,0
APT-0076,Sprint Reporting Hub,Sprint 11 - 2025,Vikram Singh,Medium,5,Done,2025-05-26,2025-05-30,2025-05-31,Engineering,High,33,36,Environment Issue,2025-05-25,2025-06-07,4,Yes,1
APT-0077,Backlog Prioritization Framework,Sprint 11 - 2025,Ananya Rao,Medium,8,In Progress,2025-05-30,2025-06-09,,Customer Success,Low,41,30,Environment Issue,2025-05-25,2025-06-07,0,Yes,0
APT-0078,Customer Onboarding Automation,Sprint 03 - 2025,Vikram Singh,High,8,Done,2025-02-07,2025-02-13,2025-02-14,Customer Success,Medium,39,53,Requirement Change,2025-02-02,2025-02-15,6,Yes,1
APT-0079,Customer Onboarding Automation,Sprint 05 - 2025,Arjun Menon,Low,3,Testing,2025-03-04,2025-03-16,,QA,High,17,18,Requirement Change,2025-03-02,2025-03-15,0,Yes,0
APT-0080,Billing Workflow Optimization,Sprint 12 - 2025,Neha Verma,Medium,1,Done,2025-06-12,2025-06-23,2025-06-23,Operations,High,8,9,None,2025-06-08,2025-06-21,10,No,1
APT-0081,User Access Governance,Sprint 07 - 2025,Arjun Menon,Medium,5,Done,2025-04-06,2025-04-15,2025-04-17,Customer Success,Low,18,19,Environment Issue,2025-03-30,2025-04-12,10,Yes,1
APT-0082,Stakeholder Notification Service,Sprint 10 - 2025,Aarav Mehta,Medium,8,Done,2025-05-14,2025-05-25,2025-05-25,QA,Low,29,28,None,2025-05-11,2025-05-24,10,No,1
APT-0083,Customer Onboarding Automation,Sprint 08 - 2025,Sara Thomas,Medium,3,Done,2025-04-13,2025-04-19,2025-04-19,Operations,Medium,15,16,None,2025-04-13,2025-04-26,5,No,1
APT-0084,Backlog Prioritization Framework,Sprint 03 - 2025,Kabir Khan,Medium,2,Done,2025-02-06,2025-02-09,2025-02-10,Engineering,High,14,19,Requirement Change,2025-02-02,2025-02-15,3,Yes,1
APT-0085,Data Quality Remediation,Sprint 03 - 2025,Rohan Gupta,Medium,3,Done,2025-02-05,2025-02-09,2025-02-11,QA,Low,13,14,Requirement Change,2025-02-02,2025-02-15,5,Yes,1
APT-0086,Mobile Experience Improvements,Sprint 03 - 2025,Isha Sharma,High,2,Done,2025-02-10,2025-02-14,2025-02-14,Data Analytics,Medium,12,14,None,2025-02-02,2025-02-15,3,No,1
APT-0087,Mobile Experience Improvements,Sprint 04 - 2025,Ananya Rao,Medium,3,Done,2025-02-19,2025-03-02,2025-03-05,Data Analytics,Medium,17,16,Resource Constraint,2025-02-16,2025-03-01,13,Yes,1
APT-0088,Customer Onboarding Automation,Sprint 12 - 2025,Zoya Fernandes,Medium,8,In Progress,2025-06-14,2025-06-22,,Engineering,Low,30,11,Environment Issue,2025-06-08,2025-06-21,0,Yes,0
APT-0089,Mobile Experience Improvements,Sprint 10 - 2025,Dev Patel,Low,3,Done,2025-05-13,2025-05-23,2025-05-25,Customer Success,Medium,17,15,UAT Feedback,2025-05-11,2025-05-24,11,Yes,1
APT-0090,Mobile Experience Improvements,Sprint 06 - 2025,Sara Thomas,High,5,Done,2025-03-16,2025-03-28,2025-03-30,Operations,Low,32,38,Requirement Change,2025-03-16,2025-03-29,13,Yes,1
APT-0091,Billing Workflow Optimization,Sprint 06 - 2025,Dev Patel,Critical,3,Done,2025-03-16,2025-03-20,2025-03-18,Product,Low,18,17,None,2025-03-16,2025-03-29,1,No,1
APT-0092,Customer Onboarding Automation,Sprint 12 - 2025,Vikram Singh,Low,3,Done,2025-06-11,2025-06-20,2025-06-20,Engineering,Low,14,12,None,2025-06-08,2025-06-21,8,No,1
APT-0093,Data Quality Remediation,Sprint 09 - 2025,Zoya Fernandes,Medium,3,Done,2025-05-02,2025-05-05,2025-05-07,QA,Low,10,9,Resource Constraint,2025-04-27,2025-05-10,4,Yes,1
APT-0094,Backlog Prioritization Framework,Sprint 11 - 2025,Rohan Gupta,Low,2,Done,2025-05-27,2025-05-30,2025-05-30,Operations,Low,8,10,None,2025-05-25,2025-06-07,2,No,1
APT-0095,Customer Onboarding Automation,Sprint 05 - 2025,Isha Sharma,Medium,1,Done,2025-03-09,2025-03-13,2025-03-12,Operations,Medium,6,7,None,2025-03-02,2025-03-15,2,No,1
APT-0096,Sprint Reporting Hub,Sprint 07 - 2025,Arjun Menon,High,2,Done,2025-04-01,2025-04-04,2025-04-04,Engineering,Medium,13,15,None,2025-03-30,2025-04-12,2,No,1
APT-0097,Customer Onboarding Automation,Sprint 10 - 2025,Sara Thomas,Critical,5,Done,2025-05-19,2025-05-29,2025-05-30,Operations,Low,30,26,Environment Issue,2025-05-11,2025-05-24,10,Yes,1
APT-0098,Stakeholder Notification Service,Sprint 12 - 2025,Neha Verma,High,3,To Do,2025-06-14,2025-06-17,,Data Analytics,Medium,17,0,Requirement Change,2025-06-08,2025-06-21,0,Yes,0
APT-0099,Mobile Experience Improvements,Sprint 01 - 2025,Vikram Singh,Critical,13,In Progress,2025-01-10,2025-01-22,,Customer Success,High,72,38,Environment Issue,2025-01-05,2025-01-18,0,Yes,0
APT-0100,Mobile Experience Improvements,Sprint 03 - 2025,Dev Patel,Medium,2,Done,2025-02-04,2025-02-15,2025-02-18,QA,High,14,19,Scope Clarification,2025-02-02,2025-02-15,13,Yes,1
APT-0101,Backlog Prioritization Framework,Sprint 04 - 2025,Isha Sharma,Medium,3,Done,2025-02-24,2025-02-28,2025-02-28,QA,High,21,32,None,2025-02-16,2025-03-01,3,No,1
APT-0102,Mobile Experience Improvements,Sprint 05 - 2025,Sara Thomas,Medium,5,In Progress,2025-03-09,2025-03-12,,Product,Medium,23,10,Requirement Change,2025-03-02,2025-03-15,0,Yes,0
APT-0103,Sprint Reporting Hub,Sprint 09 - 2025,Isha Sharma,High,3,Done,2025-04-27,2025-05-02,2025-05-02,Product,Medium,20,23,None,2025-04-27,2025-05-10,4,No,1
APT-0104,Data Quality Remediation,Sprint 11 - 2025,Dev Patel,Low,3,Done,2025-05-26,2025-06-04,2025-06-04,Data Analytics,Medium,14,15,None,2025-05-25,2025-06-07,8,No,1
APT-0105,Data Quality Remediation,Sprint 10 - 2025,Arjun Menon,High,3,Done,2025-05-18,2025-05-27,2025-05-29,Data Analytics,Medium,15,14,Resource Constraint,2025-05-11,2025-05-24,10,Yes,1
APT-0106,Billing Workflow Optimization,Sprint 07 - 2025,Vikram Singh,Low,8,To Do,2025-04-01,2025-04-08,,Engineering,Low,27,0,Dependency Blocker,2025-03-30,2025-04-12,0,Yes,0
APT-0107,Customer Onboarding Automation,Sprint 03 - 2025,Neha Verma,Low,2,In Progress,2025-02-03,2025-02-11,,Engineering,Low,7,4,Requirement Change,2025-02-02,2025-02-15,0,Yes,0
APT-0108,User Access Governance,Sprint 01 - 2025,Kabir Khan,High,2,Done,2025-01-11,2025-01-15,2025-01-15,Data Analytics,Medium,10,13,None,2025-01-05,2025-01-18,3,No,1
APT-0109,API Reliability Upgrade,Sprint 11 - 2025,Kabir Khan,High,13,Done,2025-06-01,2025-06-10,2025-06-12,QA,Low,69,71,UAT Feedback,2025-05-25,2025-06-07,10,Yes,1
APT-0110,Sprint Reporting Hub,Sprint 06 - 2025,Sara Thomas,Medium,1,Testing,2025-03-20,2025-03-26,,Customer Success,Medium,4,5,Dependency Blocker,2025-03-16,2025-03-29,0,Yes,0
APT-0111,Billing Workflow Optimization,Sprint 05 - 2025,Zoya Fernandes,Medium,2,Done,2025-03-08,2025-03-20,2025-03-23,Customer Success,Medium,11,14,Environment Issue,2025-03-02,2025-03-15,14,Yes,1
APT-0112,Stakeholder Notification Service,Sprint 04 - 2025,Zoya Fernandes,Low,2,Testing,2025-02-24,2025-03-05,,Customer Success,High,8,8,Dependency Blocker,2025-02-16,2025-03-01,0,Yes,0
APT-0113,Sprint Reporting Hub,Sprint 10 - 2025,Sara Thomas,Medium,3,Testing,2025-05-16,2025-05-27,,Product,Low,15,12,Environment Issue,2025-05-11,2025-05-24,0,Yes,0
APT-0114,Backlog Prioritization Framework,Sprint 09 - 2025,Vikram Singh,Low,8,Testing,2025-05-02,2025-05-12,,Data Analytics,Medium,30,23,Environment Issue,2025-04-27,2025-05-10,0,Yes,0
APT-0115,Stakeholder Notification Service,Sprint 02 - 2025,Arjun Menon,Low,3,To Do,2025-01-21,2025-01-30,,QA,Medium,14,0,UAT Feedback,2025-01-19,2025-02-01,0,Yes,0
APT-0116,Stakeholder Notification Service,Sprint 12 - 2025,Meera Nair,Medium,5,Done,2025-06-13,2025-06-25,2025-06-24,Engineering,High,34,51,None,2025-06-08,2025-06-21,10,No,1
APT-0117,API Reliability Upgrade,Sprint 11 - 2025,Meera Nair,Low,1,Done,2025-05-27,2025-06-08,2025-06-08,Product,Low,4,3,None,2025-05-25,2025-06-07,11,No,1
APT-0118,Customer Onboarding Automation,Sprint 03 - 2025,Arjun Menon,Medium,5,In Progress,2025-02-10,2025-02-15,,Customer Success,Medium,28,12,Dependency Blocker,2025-02-02,2025-02-15,0,Yes,0
APT-0119,Backlog Prioritization Framework,Sprint 04 - 2025,Kabir Khan,High,1,Done,2025-02-17,2025-03-01,2025-03-02,QA,Medium,7,8,Requirement Change,2025-02-16,2025-03-01,12,Yes,1
APT-0120,Data Quality Remediation,Sprint 11 - 2025,Dev Patel,High,2,Done,2025-05-25,2025-05-29,2025-05-29,Customer Success,Low,9,10,None,2025-05-25,2025-06-07,3,No,1
APT-0121,Operations SLA Dashboard,Sprint 08 - 2025,Dev Patel,High,5,Done,2025-04-17,2025-04-28,2025-04-29,Customer Success,High,41,59,Environment Issue,2025-04-13,2025-04-26,11,Yes,1
APT-0122,Sprint Reporting Hub,Sprint 08 - 2025,Dev Patel,Medium,3,In Progress,2025-04-20,2025-04-29,,Operations,Low,10,8,Scope Clarification,2025-04-13,2025-04-26,0,Yes,0
APT-0123,Mobile Experience Improvements,Sprint 04 - 2025,Vikram Singh,High,8,In Progress,2025-02-17,2025-02-23,,Customer Success,Medium,39,22,Dependency Blocker,2025-02-16,2025-03-01,0,Yes,0
APT-0124,Operations SLA Dashboard,Sprint 11 - 2025,Rohan Gupta,High,2,To Do,2025-05-31,2025-06-12,,Data Analytics,Medium,15,0,UAT Feedback,2025-05-25,2025-06-07,0,Yes,0
APT-0125,Sprint Reporting Hub,Sprint 05 - 2025,Meera Nair,Medium,3,Done,2025-03-05,2025-03-14,2025-03-16,Operations,Medium,14,18,Scope Clarification,2025-03-02,2025-03-15,10,Yes,1
APT-0126,Customer Onboarding Automation,Sprint 08 - 2025,Kabir Khan,High,3,Done,2025-04-17,2025-04-25,2025-04-25,Operations,Medium,15,17,None,2025-04-13,2025-04-26,7,No,1
APT-0127,API Reliability Upgrade,Sprint 12 - 2025,Sara Thomas,Medium,1,To Do,2025-06-12,2025-06-24,,Data Analytics,Low,5,0,Resource Constraint,2025-06-08,2025-06-21,0,Yes,0
APT-0128,Operations SLA Dashboard,Sprint 07 - 2025,Rohan Gupta,Medium,8,Done,2025-04-06,2025-04-13,2025-04-12,QA,Low,44,49,None,2025-03-30,2025-04-12,5,No,1
APT-0129,Backlog Prioritization Framework,Sprint 12 - 2025,Vikram Singh,High,1,Done,2025-06-10,2025-06-15,2025-06-17,Operations,Medium,4,4,UAT Feedback,2025-06-08,2025-06-21,6,Yes,1
APT-0130,Backlog Prioritization Framework,Sprint 09 - 2025,Sara Thomas,Medium,1,To Do,2025-04-30,2025-05-03,,Customer Success,High,7,0,Dependency Blocker,2025-04-27,2025-05-10,0,Yes,0
APT-0131,Data Quality Remediation,Sprint 01 - 2025,Rohan Gupta,Low,3,In Progress,2025-01-07,2025-01-19,,Product,Low,10,5,Scope Clarification,2025-01-05,2025-01-18,0,Yes,0
APT-0132,Backlog Prioritization Framework,Sprint 02 - 2025,Aarav Mehta,Low,3,Done,2025-01-22,2025-01-29,2025-01-29,Customer Success,High,15,18,None,2025-01-19,2025-02-01,6,No,1
